origin_id,origin,train_start,train_end,test_start,test_end,season,n_train,n_test,rmse,mae,bias,qmape,mase,smape,arima_order,naive_rmse,naive_mae,peak90_threshold,peak90_n,peak90_rmse,peak95_threshold,peak95_n,peak95_rmse,peak99_threshold,peak99_n,peak99_rmse
1,2020-12-01T00:00:00Z,2016-12-01T00:00:00Z,2020-12-01T00:00:00Z,2020-12-01T01:00:00Z,2020-12-06T00:00:00Z,Calm,35065,120,1.36628213688709,0.451164640014223,-0.450575606791471,1.00042715649645,3.50599104038296,195.100758625741,"3,1,0",0.694979034870311,0.235124663069924,1.03,12,4.28001322116382,3.625,6,5.36803786100307,6.153,2,
2,2020-12-01T01:00:00Z,2016-12-01T01:00:00Z,2020-12-01T01:00:00Z,2020-12-01T02:00:00Z,2020-12-06T01:00:00Z,Calm,35065,120,1.29246486821894,0.811262540153725,0.103390251609269,1.79891996011143,6.3077991173613,179.413348917542,"0,1,5",0.694979034870311,0.235124663069924,1.03,12,3.76441860408012,3.625,6,4.81982266387531,6.153,2,
3,2020-12-01T02:00:00Z,2016-12-01T02:00:00Z,2020-12-01T02:00:00Z,2020-12-01T03:00:00Z,2020-12-06T02:00:00Z,Calm,35065,120,1.28944710338679,0.773774396870086,0.0508212437638492,1.71579253109483,6.01938793219831,179.716757159803,"0,1,5",0.694979034870311,0.235124663069924,1.03,12,3.81288042939531,3.625,6,4.87180820066466,6.153,2,
4,2020-12-01T03:00:00Z,2016-12-01T03:00:00Z,2020-12-01T03:00:00Z,2020-12-01T04:00:00Z,2020-12-06T03:00:00Z,Calm,35065,120,1.28859119661296,0.741774005947175,0.00588930799441868,1.64483382276881,5.77147308034252,179.952614544921,"0,1,5",0.694979034870311,0.235124663069924,1.03,12,3.85453559866783,3.625,6,4.91640592702866,6.153,2,
5,2020-12-01T04:00:00Z,2016-12-01T04:00:00Z,2020-12-01T04:00:00Z,2020-12-01T05:00:00Z,2020-12-06T04:00:00Z,Calm,35065,120,1.28917773461396,0.711934740763655,-0.0359507752171688,1.57866726499392,5.54089890430646,180.144107582067,"0,1,5",0.694979034870311,0.235124663069924,1.03,12,3.89327265513326,3.625,6,4.95781078883192,6.153,2,
6,2020-12-01T05:00:00Z,2016-12-01T05:00:00Z,2020-12-01T05:00:00Z,2020-12-01T06:00:00Z,2020-12-06T05:00:00Z,Calm,35065,120,1.29092989900043,0.684046733969972,-0.0750024889677795,1.51682749107884,5.32385108017402,180.290986417335,"0,1,5",0.694979034870311,0.235124663069924,1.03,12,3.9293746784207,3.625,6,4.99634178828075,6.153,2,
7,2020-12-01T06:00:00Z,2016-12-01T06:00:00Z,2020-12-01T06:00:00Z,2020-12-01T07:00:00Z,2020-12-06T06:00:00Z,Calm,35065,120,1.29346648595804,0.65949182838928,-0.109406809461089,1.46237864427348,5.13274532081985,180.388285095404,"0,1,5",0.694979034870311,0.235124663069924,1.03,12,3.96127866329703,3.625,6,5.03034776747696,6.153,2,
8,2020-12-01T07:00:00Z,2016-12-01T07:00:00Z,2020-12-01T07:00:00Z,2020-12-01T08:00:00Z,2020-12-06T07:00:00Z,Calm,35065,120,1.29650256624461,0.637609840581975,-0.140075111700124,1.41385681233234,4.96244115156545,180.442812215624,"0,1,5",0.694979034870311,0.235124663069924,1.03,12,3.98977939021158,3.625,6,5.06069197520815,6.153,2,
9,2020-12-01T08:00:00Z,2016-12-01T08:00:00Z,2020-12-01T08:00:00Z,2020-12-01T09:00:00Z,2020-12-06T08:00:00Z,Calm,35065,120,1.29984965923742,0.61954268625852,-0.167662700874768,1.37379411631692,4.82182664971811,181.010899540135,"0,1,5",0.694979034870311,0.235124663069924,1.03,12,4.01545304656434,3.625,6,5.08799927530364,6.153,2,
10,2020-12-01T09:00:00Z,2016-12-01T09:00:00Z,2020-12-01T09:00:00Z,2020-12-01T10:00:00Z,2020-12-06T09:00:00Z,Calm,35065,120,1.30339321794929,0.604588693978683,-0.192764334126599,1.34063464713885,4.70544151582193,182.07452469123,"0,1,5",0.694979034870311,0.235124663069924,1.03,12,4.03882347269466,3.625,6,5.11283507747777,6.153,2,
11,2020-12-01T10:00:00Z,2016-12-01T10:00:00Z,2020-12-01T10:00:00Z,2020-12-01T11:00:00Z,2020-12-06T10:00:00Z,Calm,35065,120,1.30702043184987,0.591004545669109,-0.215560329747071,1.31051271456376,4.59971771375691,183.096370564247,"0,1,5",0.694979034870311,0.235124663069924,1.03,12,4.06005950483449,3.625,6,5.13538508996871,6.153,2,
12,2020-12-01T11:00:00Z,2016-12-01T11:00:00Z,2020-12-01T11:00:00Z,2020-12-01T12:00:00Z,2020-12-06T11:00:00Z,Calm,35065,120,1.31062491270144,0.578694806450356,-0.236192187577381,1.2831012487036,4.5039124852673,183.997117223924,"0,1,5",0.694979177018318,0.235165240135529,1.03,12,4.07926118318874,3.625,6,5.15576074902989,6.153,2,
13,2020-12-01T12:00:00Z,2016-12-01T12:00:00Z,2020-12-01T12:00:00Z,2020-12-01T13:00:00Z,2020-12-06T12:00:00Z,Calm,35065,120,1.31416705630873,0.567584144140049,-0.25483959731114,1.25846632106061,4.41743952898499,184.917798305225,"0,1,5",0.694979319166297,0.235205817201135,1.03,12,4.09666428291822,3.625,6,5.17421647628623,6.153,2,
14,2020-12-01T13:00:00Z,2016-12-01T13:00:00Z,2020-12-01T13:00:00Z,2020-12-01T14:00:00Z,2020-12-06T13:00:00Z,Calm,35065,120,1.31759843848581,0.557463475343426,-0.271800860651555,1.23593026344504,4.33867157384822,185.717008962023,"0,1,5",0.694979425508318,0.23524091361859,1.03,12,4.11247087407081,3.625,6,5.19096989026175,6.153,2,
15,2020-12-01T14:00:00Z,2016-12-01T14:00:00Z,2020-12-01T14:00:00Z,2020-12-01T15:00:00Z,2020-12-06T14:00:00Z,Calm,35065,120,1.32090466695675,0.548290034512241,-0.287194624438745,1.21559218993054,4.26727578070837,186.540440696406,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.12685316470924,3.625,6,5.20620615165801,6.153,2,
16,2020-12-01T15:00:00Z,2016-12-01T15:00:00Z,2020-12-01T15:00:00Z,2020-12-01T16:00:00Z,2020-12-06T15:00:00Z,Calm,35065,120,1.32406053132129,0.539945580889689,-0.301196416814493,1.19709203122925,4.20233189589303,187.31843513651,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.13994109040659,3.625,6,5.22006503211671,6.153,2,
17,2020-12-01T16:00:00Z,2016-12-01T16:00:00Z,2020-12-01T16:00:00Z,2020-12-01T17:00:00Z,2020-12-06T16:00:00Z,Calm,35065,120,1.32705363658997,0.532354646820592,-0.313933579087692,1.18026247098222,4.14325256366547,188.050938630649,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.15185260392182,3.625,6,5.23267315844965,6.153,2,
18,2020-12-01T17:00:00Z,2016-12-01T17:00:00Z,2020-12-01T17:00:00Z,2020-12-01T18:00:00Z,2020-12-06T17:00:00Z,Calm,35065,120,1.32987966951077,0.52544232242254,-0.325531741251673,1.16493742944647,4.0894547693677,188.738662159252,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.1627034323128,3.625,6,5.24415442782283,6.153,2,
19,2020-12-01T18:00:00Z,2016-12-01T18:00:00Z,2020-12-01T18:00:00Z,2020-12-01T19:00:00Z,2020-12-06T18:00:00Z,Calm,35065,120,1.33253826710756,0.519142110752009,-0.336102444381408,1.1509694788737,4.04042097523918,189.382377209305,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.17259652650974,3.625,6,5.25461891013067,6.153,2,
20,2020-12-01T19:00:00Z,2016-12-01T19:00:00Z,2020-12-01T19:00:00Z,2020-12-01T20:00:00Z,2020-12-06T19:00:00Z,Calm,35065,120,1.33503169756867,0.513395426907652,-0.345744029957234,1.13822873299198,3.99569522199759,189.982854638077,"0,1,5",0.694979531850323,0.235276010036045,1.03,12,4.18162288198203,3.625,6,5.26416378268074,6.153,2,
