origin_id,origin,train_start,train_end,test_start,test_end,season,n_train,n_test,rmse,mae,bias,qmape,smape,mase,naive_rmse,naive_mae,peak90_threshold,peak90_n,peak90_rmse,peak95_threshold,peak95_n,peak95_rmse,peak99_threshold,peak99_n,peak99_rmse
1,2020-12-01T00:00:00Z,2016-12-01T00:00:00Z,2020-12-01T00:00:00Z,2020-12-01T01:00:00Z,2020-12-06T00:00:00Z,Calm,35065,120,1.34732934290223,0.487416836170594,-0.389613618053713,1.08081395612757,193.284970334046,3.78770610323548,0.694979034870311,0.235124663069924,1.03,12,4.22312283026043,3.625,6,5.3080116149587,6.153,2,
2,2020-12-01T01:00:00Z,2016-12-01T01:00:00Z,2020-12-01T01:00:00Z,2020-12-01T02:00:00Z,2020-12-06T01:00:00Z,Calm,35065,120,1.34734752633542,0.487378492450628,-0.389677149589624,1.08072893151497,193.289327617358,3.78950767764824,0.694979034870311,0.235124663069924,1.03,12,4.22318131420078,3.625,6,5.30807337250524,6.153,2,
3,2020-12-01T02:00:00Z,2016-12-01T02:00:00Z,2020-12-01T02:00:00Z,2020-12-01T03:00:00Z,2020-12-06T02:00:00Z,Calm,35065,120,1.34734897757639,0.487374102119779,-0.389683626516805,1.08071919625246,193.289688704579,3.79140716032033,0.694979034870311,0.235124663069924,1.03,12,4.22318615855186,3.625,6,5.30807848834493,6.153,2,
4,2020-12-01T03:00:00Z,2016-12-01T03:00:00Z,2020-12-01T03:00:00Z,2020-12-01T04:00:00Z,2020-12-06T03:00:00Z,Calm,35065,120,1.34735729050574,0.487355831731301,-0.389713452730995,1.08067868289841,193.291686981952,3.79193803076654,0.694979034870311,0.235124663069924,1.03,12,4.22321299085934,3.625,6,5.30810682246198,6.153,2,
5,2020-12-01T04:00:00Z,2016-12-01T04:00:00Z,2020-12-01T04:00:00Z,2020-12-01T05:00:00Z,2020-12-06T04:00:00Z,Calm,35065,120,1.34735611060286,0.487356828517106,-0.389710907800115,1.0806808932037,193.291418956222,3.79303714584869,0.694979034870311,0.235124663069924,1.03,12,4.22320939566449,3.625,6,5.30810302596424,6.153,2,
6,2020-12-01T05:00:00Z,2016-12-01T05:00:00Z,2020-12-01T05:00:00Z,2020-12-01T06:00:00Z,2020-12-06T05:00:00Z,Calm,35065,120,1.3473560003692,0.487355930782884,-0.389711715347088,1.08067890253861,193.291407062044,3.79303089932093,0.694979034870311,0.235124663069924,1.03,12,4.22320919195623,3.625,6,5.30810281583862,6.153,2,
7,2020-12-01T06:00:00Z,2016-12-01T06:00:00Z,2020-12-01T06:00:00Z,2020-12-01T07:00:00Z,2020-12-06T06:00:00Z,Calm,35065,120,1.34735578458989,0.487354856240721,-0.389712579616289,1.08067651981385,193.291368503969,3.79302403800497,0.694979034870311,0.235124663069924,1.03,12,4.22320870006825,3.625,6,5.30810229359028,6.153,2,
8,2020-12-01T07:00:00Z,2016-12-01T07:00:00Z,2020-12-01T07:00:00Z,2020-12-01T08:00:00Z,2020-12-06T07:00:00Z,Calm,35065,120,1.34735572071355,0.487353667042674,-0.389713753138867,1.0806738828474,193.291365790438,3.7930153187276,0.694979034870311,0.235124663069924,1.03,12,4.22320866367156,3.625,6,5.30810225515436,6.153,2,
9,2020-12-01T08:00:00Z,2016-12-01T08:00:00Z,2020-12-01T08:00:00Z,2020-12-01T09:00:00Z,2020-12-06T08:00:00Z,Calm,35065,120,1.34735567005941,0.487352786970213,-0.389714615108321,1.08067193134608,193.291362622586,3.79300846922886,0.694979034870311,0.235124663069924,1.03,12,4.22320862157795,3.625,6,5.3081022106409,6.153,2,
10,2020-12-01T09:00:00Z,2016-12-01T09:00:00Z,2020-12-01T09:00:00Z,2020-12-01T10:00:00Z,2020-12-06T09:00:00Z,Calm,35065,120,1.34735564080282,0.487352316992612,-0.389715071100613,1.08067088920245,193.291360203772,3.79300481144939,0.694979034870311,0.235124663069924,1.03,12,4.22320858910915,3.625,6,5.30810217635218,6.153,2,
11,2020-12-01T10:00:00Z,2016-12-01T10:00:00Z,2020-12-01T10:00:00Z,2020-12-01T11:00:00Z,2020-12-06T10:00:00Z,Calm,35065,120,1.34735563084718,0.487352209947849,-0.389715169655407,1.08067065183791,193.291358735977,3.7930039783328,0.694979034870311,0.235124663069924,1.03,12,4.22320856940018,3.625,6,5.30810215554217,6.153,2,
12,2020-12-01T11:00:00Z,2016-12-01T11:00:00Z,2020-12-01T11:00:00Z,2020-12-01T12:00:00Z,2020-12-06T11:00:00Z,Calm,35065,120,1.34735385470496,0.487311689497077,-0.389755684211923,1.080483581902,193.0461749373,3.79268861250939,0.694979177018318,0.235165240135529,1.03,12,4.22320855571612,3.625,6,5.30810214109058,6.153,2,
13,2020-12-01T12:00:00Z,2016-12-01T12:00:00Z,2020-12-01T12:00:00Z,2020-12-01T13:00:00Z,2020-12-06T12:00:00Z,Calm,35065,120,1.34735385217535,0.487311629822706,-0.389755744221153,1.08048344959001,193.046174988734,3.79268814807089,0.694979319166297,0.235205817201135,1.03,12,4.22320855649088,3.625,6,5.30810214190757,6.153,2,
14,2020-12-01T13:00:00Z,2016-12-01T13:00:00Z,2020-12-01T13:00:00Z,2020-12-01T14:00:00Z,2020-12-06T13:00:00Z,Calm,35065,120,1.34735230545589,0.487276445805717,-0.389790928211414,1.08032137112519,192.831949272496,3.79241431507354,0.694979425508318,0.23524091361859,1.03,12,4.22320855642667,3.625,6,5.30810214183905,6.153,2,
15,2020-12-01T14:00:00Z,2016-12-01T14:00:00Z,2020-12-01T14:00:00Z,2020-12-01T15:00:00Z,2020-12-06T14:00:00Z,Calm,35065,120,1.34735229873754,0.487276300059937,-0.389791074173571,1.08032104799798,192.831949298078,3.79241318075157,0.694979531850323,0.235276010036045,1.03,12,4.22320855692477,3.625,6,5.30810214236371,6.153,2,
