origin_id,origin,train_start,train_end,test_start,test_end,season,n_train,n_test,rmse,mae,bias,qmape,smape,mase,naive_rmse,naive_mae,peak90_threshold,peak90_n,peak90_rmse,peak95_threshold,peak95_n,peak95_rmse,peak99_threshold,peak99_n,peak99_rmse
1,2020-12-01T00:00:00Z,2016-12-01T00:00:00Z,2020-12-01T00:00:00Z,2020-12-01T01:00:00Z,2020-12-06T00:00:00Z,Calm,35065,120,1.32678012534365,0.533656444209298,-0.31227165957966,1.18334716791964,188.237712896018,4.14703313624367,1.36641273411149,0.450972004392831,1.03,12,4.1503896181282,3.625,6,5.23106001338208,6.153,2,
2,2020-12-01T01:00:00Z,2016-12-01T01:00:00Z,2020-12-01T01:00:00Z,2020-12-01T02:00:00Z,2020-12-06T01:00:00Z,Calm,35065,120,1.32823902645471,0.534255509473067,-0.313160649823517,1.18467555473286,188.430593917433,4.15398994074231,1.36641273411149,0.450972004392831,1.03,12,4.15446409053757,3.625,6,5.23543673351213,6.153,2,
3,2020-12-01T02:00:00Z,2016-12-01T02:00:00Z,2020-12-01T02:00:00Z,2020-12-01T03:00:00Z,2020-12-06T02:00:00Z,Calm,35065,120,1.33133400745494,0.526828309216859,-0.325772843920914,1.16820623915703,189.227841222193,4.09833147706596,1.36641273411149,0.450972004392831,1.03,12,4.16631881822228,3.625,6,5.24796349953725,6.153,2,
4,2020-12-01T03:00:00Z,2016-12-01T03:00:00Z,2020-12-01T03:00:00Z,2020-12-01T04:00:00Z,2020-12-06T03:00:00Z,Calm,35065,120,1.32821334425992,0.539211085203,-0.307075997612755,1.19566420964195,188.247255015453,4.19540485096618,1.36641273411149,0.450972004392831,1.03,12,4.15187897448024,3.625,6,5.23274586683718,6.153,2,
5,2020-12-01T04:00:00Z,2016-12-01T04:00:00Z,2020-12-01T04:00:00Z,2020-12-01T05:00:00Z,2020-12-06T04:00:00Z,Calm,35065,120,1.34003663122473,0.899285164492282,0.212247043757782,1.99410419212838,178.750837697283,6.99902378306402,1.36641273411149,0.450972004392831,1.03,12,3.70126783048249,3.625,6,4.75598183689791,6.153,2,
6,2020-12-01T05:00:00Z,2016-12-01T05:00:00Z,2020-12-01T05:00:00Z,2020-12-01T06:00:00Z,2020-12-06T05:00:00Z,Calm,35065,120,1.3293888687113,0.541003033762418,-0.306383120713183,1.19963773469885,188.426107897384,4.21055966301844,1.36641273411149,0.450972004392831,1.03,12,4.15439461731605,3.625,6,5.23536321724595,6.153,2,
7,2020-12-01T06:00:00Z,2016-12-01T06:00:00Z,2020-12-01T06:00:00Z,2020-12-01T07:00:00Z,2020-12-06T06:00:00Z,Calm,35065,120,1.34082641596927,0.899342454998661,0.209796993468479,1.99423122996182,179.056944121789,6.99947380543472,1.36641273411149,0.450972004392831,1.03,12,3.70619062411889,3.625,6,4.74800125931506,6.153,2,
8,2020-12-01T07:00:00Z,2016-12-01T07:00:00Z,2020-12-01T07:00:00Z,2020-12-01T08:00:00Z,2020-12-06T07:00:00Z,Calm,35065,120,1.30839574558127,0.879891008784339,0.200953054346365,1.95109896005404,178.793390194898,6.84808651462849,1.36641273411149,0.450972004392831,1.03,12,3.67658679007749,3.625,6,4.72694446100195,6.153,2,
9,2020-12-01T08:00:00Z,2016-12-01T08:00:00Z,2020-12-01T08:00:00Z,2020-12-01T09:00:00Z,2020-12-06T08:00:00Z,Calm,35065,120,1.32825555500249,0.536644912263952,-0.310341871714277,1.18997389424753,188.366487030544,4.17664318663301,1.36641273411149,0.450972004392831,1.03,12,4.15346993243074,3.625,6,5.2343847042757,6.153,2,
10,2020-12-01T09:00:00Z,2016-12-01T09:00:00Z,2020-12-01T09:00:00Z,2020-12-01T10:00:00Z,2020-12-06T09:00:00Z,Calm,35065,120,1.33070919874728,0.530897311587923,-0.319946533336249,1.17722897744551,188.95131268869,4.13191029780015,1.36641273411149,0.450972004392831,1.03,12,4.16277061738414,3.625,6,5.24472750658031,6.153,2,
11,2020-12-01T10:00:00Z,2016-12-01T10:00:00Z,2020-12-01T10:00:00Z,2020-12-01T11:00:00Z,2020-12-06T10:00:00Z,Calm,35065,120,1.32916641890902,0.533480234606308,-0.315134563683973,1.182956435011,188.610569091153,4.1520128788175,1.36641273411149,0.450972004392831,1.03,12,4.15723957906977,3.625,6,5.23837361169499,6.153,2,
12,2020-12-01T11:00:00Z,2016-12-01T11:00:00Z,2020-12-01T11:00:00Z,2020-12-01T12:00:00Z,2020-12-06T11:00:00Z,Calm,35065,120,1.33985994684276,0.941372647438084,0.274798681584803,2.08724254297734,178.5154131972,7.32659075703877,1.36641280641021,0.451012581458437,1.03,12,3.62950406253003,3.625,6,4.66736521019321,6.153,2,
13,2020-12-01T12:00:00Z,2016-12-01T12:00:00Z,2020-12-01T12:00:00Z,2020-12-01T13:00:00Z,2020-12-06T12:00:00Z,Calm,35065,120,1.42955705217113,1.17844253565085,0.596364791017507,2.61288173345438,178.093321210366,9.17167735104471,1.36641280641021,0.451012581458437,1.03,12,3.30438748003385,3.625,6,4.31916307916603,6.153,2,
14,2020-12-01T13:00:00Z,2016-12-01T13:00:00Z,2020-12-01T13:00:00Z,2020-12-01T14:00:00Z,2020-12-06T13:00:00Z,Calm,35065,120,1.32774350770784,0.5351367497914,-0.311436158654926,1.18643056164596,188.092156632943,4.164905338437,1.36641286049746,0.451047677875892,1.03,12,4.15251169926058,3.625,6,5.23337065990127,6.153,2,
15,2020-12-01T14:00:00Z,2016-12-01T14:00:00Z,2020-12-01T14:00:00Z,2020-12-01T15:00:00Z,2020-12-06T14:00:00Z,Calm,35065,120,1.32696704396452,0.540148678666916,-0.304381917155636,1.19754231129318,187.798078809493,4.20391258160921,1.36641286049746,0.451047677875892,1.03,12,4.14778373414264,3.625,6,5.22836686904256,6.153,2,
16,2020-12-01T15:00:00Z,2016-12-01T15:00:00Z,2020-12-01T15:00:00Z,2020-12-01T16:00:00Z,2020-12-06T15:00:00Z,Calm,35065,120,1.32290753281957,0.547492576892139,-0.290548772662432,1.21382417812333,186.876739981711,4.26106926340147,1.36641286049746,0.451047677875892,1.03,12,4.13303873451016,3.625,6,5.21278361369431,6.153,2,
17,2020-12-01T16:00:00Z,2016-12-01T16:00:00Z,2020-12-01T16:00:00Z,2020-12-01T17:00:00Z,2020-12-06T16:00:00Z,Calm,35065,120,1.43624768677532,1.18878570007159,0.605850976115533,2.63560984432933,178.073956685984,9.2521769630206,1.36641286049746,0.451047677875892,1.03,12,3.30908515031953,3.625,6,4.32498376882646,6.153,2,
18,2020-12-01T17:00:00Z,2016-12-01T17:00:00Z,2020-12-01T17:00:00Z,2020-12-01T18:00:00Z,2020-12-06T17:00:00Z,Calm,35065,120,1.32259864370555,0.546731896008911,-0.291095627185306,1.21213770256755,186.859760759396,4.25514897504033,1.36641286049746,0.451047677875892,1.03,12,4.13227240175862,3.625,6,5.21194532125205,6.153,2,
19,2020-12-01T18:00:00Z,2016-12-01T18:00:00Z,2020-12-01T18:00:00Z,2020-12-01T19:00:00Z,2020-12-06T18:00:00Z,Calm,35065,120,1.31381236539132,0.889933969356081,0.211724903769311,1.97303747033357,178.791456717784,6.92624967594242,1.36641286049746,0.451047677875892,1.03,12,3.66547939206395,3.625,6,4.70352835782961,6.153,2,
20,2020-12-01T19:00:00Z,2016-12-01T19:00:00Z,2020-12-01T19:00:00Z,2020-12-01T20:00:00Z,2020-12-06T19:00:00Z,Calm,35065,120,1.3241700374391,0.547478704279651,-0.292284206897592,1.21379342170185,187.13169833238,4.26096129451719,1.36641286049746,0.451047677875892,1.03,12,4.13662619973198,3.625,6,5.2165431737073,6.153,2,
21,2020-12-01T20:00:00Z,2016-12-01T20:00:00Z,2020-12-01T20:00:00Z,2020-12-01T21:00:00Z,2020-12-06T20:00:00Z,Calm,35065,120,1.32762491470707,0.870154659728341,0.17190376905284,1.92918554381244,179.084218831406,6.77230967408068,1.36641286049746,0.451047677875892,1.03,12,3.73553891993094,3.625,6,4.79554011046694,6.153,2,
22,2020-12-01T21:00:00Z,2016-12-01T21:00:00Z,2020-12-01T21:00:00Z,2020-12-01T22:00:00Z,2020-12-06T21:00:00Z,Calm,35065,120,1.33759046784855,0.909124342674083,0.22742902346213,2.01558368941262,178.781596097846,7.07560605692336,1.36641286049746,0.451047677875892,1.03,12,3.67969556617319,3.625,6,4.72856439857434,6.153,2,
23,2020-12-01T22:00:00Z,2016-12-01T22:00:00Z,2020-12-01T22:00:00Z,2020-12-01T23:00:00Z,2020-12-06T22:00:00Z,Calm,35065,120,1.32924094215022,0.533192644924879,-0.313892027461118,1.18212036349645,187.955140999403,4.14977460271344,1.36641286049746,0.451047677875892,1.03,12,4.1582153405284,3.625,6,5.23991346468674,6.153,2,
24,2020-12-01T23:00:00Z,2016-12-01T23:00:00Z,2020-12-01T23:00:00Z,2020-12-02T00:00:00Z,2020-12-06T23:00:00Z,Calm,35065,120,1.32712636939003,0.539330079801085,-0.305677329807152,1.19572742806468,187.858762540656,4.19754152451461,1.36641286049746,0.451047677875892,1.03,12,4.14904736799118,3.625,6,5.2297202455137,6.153,2,
25,2020-12-02T00:00:00Z,2016-12-02T00:00:00Z,2020-12-02T00:00:00Z,2020-12-02T01:00:00Z,2020-12-07T00:00:00Z,Calm,35065,120,1.34583732425078,0.928672063407819,0.252676565000606,2.0589221693396,178.671387273647,7.22774363011367,1.36641286049746,0.451047677875892,1.03,12,3.65801255716966,3.625,6,4.69798563018082,6.153,2,
26,2020-12-02T01:00:00Z,2016-12-02T01:00:00Z,2020-12-02T01:00:00Z,2020-12-02T02:00:00Z,2020-12-07T01:00:00Z,Calm,35065,120,1.32492313290951,0.542300243415499,-0.299484554279092,1.20231246055703,187.418568551053,4.22065795278931,1.36641286049746,0.451047677875892,1.03,12,4.14121192617371,3.625,6,5.22138890269365,6.153,2,
27,2020-12-02T02:00:00Z,2016-12-02T02:00:00Z,2020-12-02T02:00:00Z,2020-12-02T03:00:00Z,2020-12-07T02:00:00Z,Calm,35065,120,1.32711574433825,0.537667174948444,-0.307700877470466,1.19204066736463,187.918210952478,4.18459933487658,1.36641286049746,0.451047677875892,1.03,12,4.14972234254145,3.625,6,5.23041866508771,6.153,2,
28,2020-12-02T03:00:00Z,2016-12-02T03:00:00Z,2020-12-02T03:00:00Z,2020-12-02T04:00:00Z,2020-12-07T03:00:00Z,Calm,35065,120,1.31826662324982,0.858259828912841,0.158112043922452,1.9028139839997,179.195980360765,6.67973362808385,1.36641286049746,0.451047677875892,1.03,12,3.73951267241495,3.625,6,4.79304639373965,6.153,2,
29,2020-12-02T04:00:00Z,2016-12-02T04:00:00Z,2020-12-02T04:00:00Z,2020-12-02T05:00:00Z,2020-12-07T04:00:00Z,Calm,35065,120,1.32776675512464,0.537217100513691,-0.309004242457933,1.19104282510354,188.041265540723,4.18109645936537,1.36641286049746,0.451047677875892,1.03,12,4.15169775945996,3.625,6,5.23250928894175,6.153,2,
30,2020-12-02T05:00:00Z,2016-12-02T05:00:00Z,2020-12-02T05:00:00Z,2020-12-02T06:00:00Z,2020-12-07T05:00:00Z,Calm,35065,120,1.34079615076617,0.923395412632262,0.245679138219556,2.04722351521858,178.697563672205,7.18667608804568,1.36641286049746,0.451047677875892,1.03,12,3.66740418976371,3.625,6,4.71535509545317,6.153,2,
31,2020-12-02T06:00:00Z,2016-12-02T06:00:00Z,2020-12-02T06:00:00Z,2020-12-02T07:00:00Z,2020-12-07T06:00:00Z,Calm,35065,120,1.33501528792669,0.521993162813893,-0.335764084759768,1.15729043384527,189.768366691753,4.06261037254245,1.36641286049746,0.451047677875892,1.03,12,4.17841927465951,3.625,6,5.26077645051875,6.153,2,
32,2020-12-02T07:00:00Z,2016-12-02T07:00:00Z,2020-12-02T07:00:00Z,2020-12-02T08:00:00Z,2020-12-07T07:00:00Z,Calm,35065,120,1.30463252065402,0.880226322648215,0.202647335925077,1.95151503005945,178.701175218036,6.85069622233825,1.36641286049746,0.451047677875892,1.03,12,3.66751741901303,3.625,6,4.71553628184849,6.153,2,
33,2020-12-02T08:00:00Z,2016-12-02T08:00:00Z,2020-12-02T08:00:00Z,2020-12-02T09:00:00Z,2020-12-07T08:00:00Z,Calm,35065,120,1.31587970580619,0.873793930693544,0.18519972296312,1.93725402779697,178.885585023369,6.80063368486279,1.36641286049746,0.451047677875892,1.03,12,3.71242836232804,3.625,6,4.76336251987111,6.153,2,
34,2020-12-02T09:00:00Z,2016-12-02T09:00:00Z,2020-12-02T09:00:00Z,2020-12-02T10:00:00Z,2020-12-07T09:00:00Z,Calm,35065,120,1.32729660269682,0.537885657355005,-0.307698773927982,1.19252505608289,187.953677795479,4.18629975732337,1.36641286049746,0.451047677875892,1.03,12,4.15022325732527,3.625,6,5.23094880577112,6.153,2,
35,2020-12-02T10:00:00Z,2016-12-02T10:00:00Z,2020-12-02T10:00:00Z,2020-12-02T11:00:00Z,2020-12-07T10:00:00Z,Calm,35065,120,1.32854646419677,0.534078181021632,-0.313777896016089,1.18408365061706,188.27909423963,4.15666662427276,1.36641286049746,0.451047677875892,1.03,12,4.15548269905152,3.625,6,5.23651460216279,6.153,2,
36,2020-12-02T11:00:00Z,2016-12-02T11:00:00Z,2020-12-02T11:00:00Z,2020-12-02T12:00:00Z,2020-12-07T11:00:00Z,Calm,35065,120,1.32905546792318,0.538027169648256,-0.309645907187767,1.19283879740159,188.252132813677,4.18740113058141,1.36641286049746,0.451047677875892,1.03,12,4.15505896579886,3.625,6,5.23606622136494,6.153,2,
37,2020-12-02T12:00:00Z,2016-12-02T12:00:00Z,2020-12-02T12:00:00Z,2020-12-02T13:00:00Z,2020-12-07T12:00:00Z,Calm,35065,120,1.32914140199768,0.532896865475721,-0.31593523470496,1.18146460255661,188.425959962998,4.14747258662637,1.36641286049746,0.451047677875892,1.03,12,4.15774278170692,3.625,6,5.23890604712004,6.153,2,
38,2020-12-02T13:00:00Z,2016-12-02T13:00:00Z,2020-12-02T13:00:00Z,2020-12-02T14:00:00Z,2020-12-07T13:00:00Z,Calm,35065,120,1.34563536003195,0.929671479165387,0.249312678100717,2.06113793456041,178.761028007827,7.23552196345675,1.36641286049746,0.451047677875892,1.03,12,3.6761581703953,3.625,6,4.72483042567939,6.153,2,
39,2020-12-02T14:00:00Z,2016-12-02T14:00:00Z,2020-12-02T14:00:00Z,2020-12-02T15:00:00Z,2020-12-07T14:00:00Z,Calm,35065,120,1.3238926346265,0.547085436933861,-0.292478860417449,1.21292152419504,187.105905423737,4.25790054178707,1.36641286049746,0.451047677875892,1.03,12,4.13629047330076,3.625,6,5.21619995875782,6.153,2,
40,2020-12-02T15:00:00Z,2016-12-02T15:00:00Z,2020-12-02T15:00:00Z,2020-12-02T16:00:00Z,2020-12-07T15:00:00Z,Calm,35065,120,1.32701152600482,0.538385552858868,-0.306701069761038,1.19363335466945,187.877769582144,4.19019038425846,1.36641286049746,0.451047677875892,1.03,12,4.14907085057054,3.625,6,5.22972914917724,6.153,2,
41,2020-12-02T16:00:00Z,2016-12-02T16:00:00Z,2020-12-02T16:00:00Z,2020-12-02T17:00:00Z,2020-12-07T16:00:00Z,Calm,35065,120,1.32802726642537,0.536205227022701,-0.310560111153661,1.18879944033376,188.120059167734,4.17322116897261,1.36641286049746,0.451047677875892,1.03,12,4.15295722127686,3.625,6,5.23384213466641,6.153,2,
42,2020-12-02T17:00:00Z,2016-12-02T17:00:00Z,2020-12-02T17:00:00Z,2020-12-02T18:00:00Z,2020-12-07T17:00:00Z,Calm,35065,120,1.32446319063136,0.546196912627912,-0.294195259415054,1.2109516120338,187.212302714118,4.25098526335287,1.36641286049746,0.451047677875892,1.03,12,4.13821708725448,3.625,6,5.21833260047229,6.153,2,
43,2020-12-02T18:00:00Z,2016-12-02T18:00:00Z,2020-12-02T18:00:00Z,2020-12-02T19:00:00Z,2020-12-07T18:00:00Z,Calm,35065,120,1.32686382492744,0.539698991731331,-0.304902591376007,1.19654532814119,187.80297243899,4.20041272195769,1.36641286049746,0.451047677875892,1.03,12,4.14810767841858,3.625,6,5.2286803550429,6.153,2,
44,2020-12-02T19:00:00Z,2016-12-02T19:00:00Z,2020-12-02T19:00:00Z,2020-12-02T20:00:00Z,2020-12-07T19:00:00Z,Calm,35065,120,1.32037034938946,0.552000599775471,-0.281959333264784,1.22381873768865,186.33555045126,4.29615703202505,1.36641286049746,0.451047677875892,1.03,12,4.12332699201208,3.625,6,5.20247126619833,6.153,2,
45,2020-12-02T20:00:00Z,2016-12-02T20:00:00Z,2020-12-02T20:00:00Z,2020-12-02T21:00:00Z,2020-12-07T20:00:00Z,Calm,35065,120,1.32657554451457,0.539770912239028,-0.305499969461999,1.1967047802595,188.057195215165,4.20097709692938,1.36641286049746,0.451047677875892,1.03,12,4.14681552106654,3.625,6,5.22697277327932,6.153,2,
46,2020-12-02T21:00:00Z,2016-12-02T21:00:00Z,2020-12-02T21:00:00Z,2020-12-02T22:00:00Z,2020-12-07T21:00:00Z,Calm,35065,120,1.33206619087073,0.897717531221861,0.208978490430825,1.990294098064,178.925299151576,6.98683590142215,1.36641286049746,0.451047677875892,1.03,12,3.7033242283114,3.625,6,4.75547710669845,6.153,2,
47,2020-12-02T22:00:00Z,2016-12-02T22:00:00Z,2020-12-02T22:00:00Z,2020-12-02T23:00:00Z,2020-12-07T22:00:00Z,Calm,35065,120,1.32062015999002,0.897873413746666,0.217868408639325,1.99063969905576,178.744403088158,6.98804911781019,1.36641286049746,0.451047677875892,1.03,12,3.6742677234246,3.625,6,4.72267063180364,6.153,2,
48,2020-12-02T23:00:00Z,2016-12-02T23:00:00Z,2020-12-02T23:00:00Z,2020-12-03T00:00:00Z,2020-12-07T23:00:00Z,Calm,35065,120,1.33312069248947,0.918257508156777,0.239381428358883,2.03583247004198,178.706363051943,7.14669626202792,1.36641286049746,0.451047677875892,1.03,12,3.66930953894061,3.625,6,4.71624040997321,6.153,2,
49,2020-12-03T00:00:00Z,2016-12-03T00:00:00Z,2020-12-03T00:00:00Z,2020-12-03T01:00:00Z,2020-12-08T00:00:00Z,Calm,35065,120,1.33638449990676,0.928571945527081,0.253967181023665,2.0587002019387,178.707203465472,7.22697238320796,1.36641286049746,0.451047677875892,1.03,12,3.653319246151,3.625,6,4.69804249413201,6.153,2,
50,2020-12-03T01:00:00Z,2016-12-03T01:00:00Z,2020-12-03T01:00:00Z,2020-12-03T02:00:00Z,2020-12-08T01:00:00Z,Calm,35065,120,1.32543771247344,0.543715344725014,-0.298329816751103,1.20544982580449,187.438306113764,4.23167617714709,1.36641286049746,0.451047677875892,1.03,12,4.14223694620807,3.625,6,5.22251595949733,6.153,2,
51,2020-12-03T02:00:00Z,2016-12-03T02:00:00Z,2020-12-03T02:00:00Z,2020-12-03T03:00:00Z,2020-12-08T02:00:00Z,Calm,35065,120,1.3342210163634,0.888420745256603,0.198751169393816,1.96968256092221,178.888851629101,6.91448524007925,1.36641286049746,0.451047677875892,1.03,12,3.71705112809344,3.625,6,4.76840925582292,6.153,2,
52,2020-12-03T03:00:00Z,2016-12-03T03:00:00Z,2020-12-03T03:00:00Z,2020-12-03T04:00:00Z,2020-12-08T03:00:00Z,Calm,35065,120,1.31825772481028,0.561360577125811,-0.267795689227768,1.24457037395562,185.704483208011,4.36901061858239,1.36641286049746,0.451047677875892,1.03,12,4.11222107652594,3.625,6,5.19070519745456,6.153,2,
53,2020-12-03T04:00:00Z,2016-12-03T04:00:00Z,2020-12-03T04:00:00Z,2020-12-03T05:00:00Z,2020-12-08T04:00:00Z,Calm,35065,120,1.32472621536066,0.543056902814947,-0.298326502793862,1.20399002023988,187.353343985152,4.22655794407221,1.36641286049746,0.451047677875892,1.03,12,4.14049972803661,3.625,6,5.22065644717373,6.153,2,
54,2020-12-03T05:00:00Z,2016-12-03T05:00:00Z,2020-12-03T05:00:00Z,2020-12-03T06:00:00Z,2020-12-08T05:00:00Z,Calm,35065,120,1.33161104941612,0.878438979308931,0.179739531549816,1.94755238170329,179.320607719611,6.83680333890539,1.36641286049746,0.451047677875892,1.03,12,3.73599905309299,3.625,6,4.7893317443802,6.153,2,
55,2020-12-03T06:00:00Z,2016-12-03T06:00:00Z,2020-12-03T06:00:00Z,2020-12-03T07:00:00Z,2020-12-08T06:00:00Z,Calm,35065,120,1.34240306958392,0.915005902003077,0.23105637474163,2.02862346240666,178.870912862563,7.12140006680276,1.36641286049746,0.451047677875892,1.03,12,3.68538659348372,3.625,6,4.73541657344169,6.153,2,
56,2020-12-03T07:00:00Z,2016-12-03T07:00:00Z,2020-12-03T07:00:00Z,2020-12-03T08:00:00Z,2020-12-08T07:00:00Z,Calm,35065,120,1.43686232166756,1.18754565706986,0.604744942212102,2.63286059394505,178.075169124087,9.24254991478751,1.36641286049746,0.451047677875892,1.03,12,3.30833981675372,3.625,6,4.32368368382894,6.153,2,
57,2020-12-03T08:00:00Z,2016-12-03T08:00:00Z,2020-12-03T08:00:00Z,2020-12-03T09:00:00Z,2020-12-08T08:00:00Z,Calm,35065,120,1.32383611167013,0.547596174758746,-0.292055976934645,1.21405386086351,187.150394542519,4.26188664681942,1.36641286049746,0.451047677875892,1.03,12,4.13570262895825,3.625,6,5.21549594838628,6.153,2,
58,2020-12-03T09:00:00Z,2016-12-03T09:00:00Z,2020-12-03T09:00:00Z,2020-12-03T10:00:00Z,2020-12-08T09:00:00Z,Calm,35065,120,1.3265693556599,0.538587579978556,-0.30628954176859,1.19408126102082,187.84597171631,4.19177364828137,1.36641286049746,0.451047677875892,1.03,12,4.14767185202372,3.625,6,5.2271033441654,6.153,2,
59,2020-12-03T10:00:00Z,2016-12-03T10:00:00Z,2020-12-03T10:00:00Z,2020-12-03T11:00:00Z,2020-12-08T10:00:00Z,Calm,35065,120,1.33017715286336,0.530873655912127,-0.319457339786662,1.17697902450614,188.643116211058,4.13173694333584,1.36641286049746,0.451047677875892,1.03,12,4.16121402529965,3.625,6,5.24257871747991,6.153,2,
